team_id,team_name,league_id,league_name,season,player_id,player_name,player_age,player_country_code,gca_ttl_sca,possession_ttl_carries_prog_dist,touch_opp_box,defense_tkl_plus_int,passing_pct_pass_cmp,defense_int,gca_pass_live_gca,stats_gls_and_ast,shooting_sh,defense_clearances,passing_key_passes,gca_pass_live_sca,touch_mid_third,defense_blocks,possession_pass_recvd,gca_take_on_sca,misc_air_dual_won,passing_pass_prog,misc_pct_air_dual_won,stats_gls,carries_fthird,defense_def_error,possession_take_on_suc,defense_tkl_def_third,passing_cross_opp_box,defense_tkl,passing_xa,shooting_gls_xg_diff,defense_tkl_mid_third,misc_ball_recov,stats_min,stats_matches_played,touch_fthird,defense_tkl_drb,stats_positions,blocks_sh_blocked,defense_tkl_att_third,LCB,CB,RCB,LWB,RWB,LCM,RCM,CAM,LW,RW,ST,LCB_percentile,CB_percentile,RCB_percentile,LWB_percentile,RWB_percentile,LCM_percentile,RCM_percentile,CAM_percentile,LW_percentile,RW_percentile,ST_percentile,best_position_1,position_score_1,best_position_2,position_score_2,best_position_3,position_score_3,is_latest_season,LCB_weighted,CB_weighted,RCB_weighted,LWB_weighted,RWB_weighted,LCM_weighted,RCM_weighted,CAM_weighted,LW_weighted,RW_weighted,ST_weighted,best_weighted_position_1,weighted_position_score_1,best_weighted_position_2,weighted_position_score_2,best_weighted_position_3,weighted_position_score_3
054efa67,Bayern Munich,20,Fußball-Bundesliga,2023-2024,c1b7847c,Konrad Laimer,26,AUT,67.0,2893.0,49.0,74.0,88.8,18.0,6.0,3.0,17,13.0,24.0,57.0,893.0,42.0,1196.0,3.0,12.0,127.0,38.7,0,56.0,2.0,23.0,25.0,7.0,56.0,4.5,-1.0,20.0,114.0,1772,29,482.0,22.0,"DF,MF",6.0,11.0,9.94,6.27,17.83,10.09,4.98,28.38,5.89,3.72,6.07,4.34,0.7,46.9,27.3,60.9,91.4,88.0,93.1,91.0,77.4,77.5,77.7,42.2,LCM,93.1,LWB,91.4,RCM,91.0,True,36.3,22.2,45.2,81.5,75.7,86.6,83.2,78.2,79.4,79.3,50.6,LCM,86.6,RCM,83.2,LWB,81.5
054efa67,Bayern Munich,20,Fußball-Bundesliga,2023-2024,d6e53a3a,Matthijs de Ligt,23,NED,13.0,2423.0,21.0,34.0,93.9,19.0,1.0,2.0,14,52.0,3.0,11.0,768.0,14.0,1022.0,0.0,41.0,98.0,59.4,2,15.0,0.0,2.0,4.0,1.0,15.0,0.6,0.3,8.0,73.0,1390,22,75.0,6.0,DF,10.0,3.0,12.82,10.56,21.07,6.22,1.12,29.71,3.25,0.69,0.79,0.72,0.84,93.3,85.2,95.1,23.8,13.4,96.5,26.7,8.3,9.4,9.1,51.6,LCM,96.5,RCB,95.1,LCB,93.3,True,92.3,86.0,95.2,22.8,13.5,94.6,24.3,8.8,9.0,9.5,61.6,RCB,95.2,LCM,94.6,LCB,92.3
054efa67,Bayern Munich,20,Fußball-Bundesliga,2023-2024,b74277a0,Noussair Mazraoui,25,MAR,36.0,1600.0,33.0,52.0,88.3,20.0,7.0,3.0,12,27.0,15.0,30.0,571.0,14.0,781.0,2.0,19.0,103.0,47.5,0,23.0,1.0,12.0,14.0,3.0,32.0,2.4,-0.9,11.0,63.0,1197,19,313.0,13.0,DF,1.0,7.0,11.25,8.21,18.82,9.39,4.51,27.55,5.83,2.44,3.35,2.56,0.77,72.3,54.3,73.2,85.0,82.0,90.8,90.3,51.5,50.0,50.4,46.7,LCM,90.8,RCM,90.3,LWB,85.0,True,74.4,56.6,73.3,85.8,83.5,90.3,91.5,56.7,55.6,56.1,52.1,RCM,91.5,LCM,90.3,LWB,85.8
054efa67,Bayern Munich,20,Fußball-Bundesliga,2023-2024,042e8a49,Kingsley Coman,27,FRA,63.0,2204.0,93.0,14.0,81.6,2.0,6.0,6.0,34,5.0,29.0,50.0,220.0,15.0,661.0,6.0,6.0,72.0,54.5,3,35.0,0.0,29.0,5.0,8.0,12.0,4.5,0.2,3.0,50.0,1113,17,513.0,9.0,FW,1.0,4.0,11.42,8.41,18.03,12.87,7.73,21.37,7.82,5.87,8.61,6.52,1.98,75.4,56.8,63.7,99.7,99.7,52.3,99.5,91.9,88.4,90.2,93.7,LWB,99.7,RWB,99.7,RCM,99.5,True,69.0,52.4,58.8,99.6,99.6,52.9,99.1,94.1,91.4,92.9,95.4,LWB,99.6,RWB,99.6,RCM,99.1
054efa67,Bayern Munich,20,Fußball-Bundesliga,2023-2024,2658c82f,Aleksandar Pavlovic,19,GER,40.0,1714.0,10.0,45.0,92.4,17.0,3.0,4.0,8,12.0,11.0,31.0,714.0,13.0,823.0,1.0,10.0,105.0,43.5,2,21.0,0.0,5.0,10.0,1.0,28.0,1.8,0.8,14.0,75.0,1227,19,179.0,17.0,MF,3.0,4.0,10.57,7.15,18.69,7.81,2.95,29.78,4.79,1.62,1.57,1.49,0.77,59.0,38.3,71.2,57.9,44.3,96.6,72.4,29.8,22.4,26.2,46.7,LCM,96.6,RCM,72.4,RCB,71.2,True,59.0,38.3,71.2,57.9,44.3,96.6,72.4,29.8,22.4,26.2,46.7,LCM,96.6,RCM,72.4,RCB,71.2
054efa67,Bayern Munich,20,Fußball-Bundesliga,2023-2024,048a1cbc,Raphaël Guerreiro,29,POR,50.0,1838.0,43.0,34.0,86.5,15.0,7.0,3.0,18,5.0,23.0,41.0,485.0,7.0,875.0,1.0,2.0,86.0,28.6,3,33.0,1.0,13.0,6.0,9.0,19.0,3.4,0.6,9.0,59.0,1191,20,408.0,9.0,"DF,MF",1.0,4.0,8.82,4.63,16.05,10.85,5.88,26.68,6.61,3.2,3.9,3.31,1.16,27.3,10.8,34.7,95.7,95.2,88.8,96.3,68.3,57.2,64.2,70.1,RCM,96.3,LWB,95.7,RWB,95.2,True,32.6,15.2,36.8,94.1,93.1,88.9,95.4,74.3,66.5,71.2,71.3,RCM,95.4,LWB,94.1,RWB,93.1
054efa67,Bayern Munich,20,Fußball-Bundesliga,2023-2024,ac861941,Eric Dier,29,ENG,13.0,2204.0,12.0,21.0,91.2,10.0,4.0,0.0,9,48.0,2.0,12.0,669.0,20.0,945.0,0.0,34.0,53.0,69.4,0,13.0,1.0,1.0,5.0,1.0,11.0,0.4,-0.7,5.0,66.0,1166,15,47.0,5.0,DF,12.0,1.0,13.48,12.05,21.79,6.12,0.94,30.17,2.66,0.47,0.28,0.38,0.54,97.7,95.6,98.6,22.0,10.9,97.2,13.6,3.7,1.9,2.7,27.4,RCB,98.6,LCB,97.7,LCM,97.2,True,94.8,94.4,96.6,16.9,9.0,88.7,11.1,5.2,4.7,5.1,31.0,RCB,96.6,LCB,94.8,CB,94.4
054efa67,Bayern Munich,20,Fußball-Bundesliga,2023-2024,0e6bc38c,Eric Maxim Choupo-Moting,34,CMR,34.0,497.0,55.0,24.0,82.3,7.0,3.0,4.0,26,7.0,16.0,26.0,152.0,5.0,287.0,2.0,15.0,21.0,62.5,2,6.0,0.0,23.0,8.0,2.0,17.0,1.4,-2.5,5.0,41.0,717,27,201.0,6.0,"MF,FW",0.0,4.0,11.2,10.15,19.27,9.06,4.81,20.65,5.26,4.6,6.59,4.89,1.52,70.9,80.1,78.1,80.6,86.7,45.6,82.4,85.4,80.3,82.2,84.0,RWB,86.7,CAM,85.4,ST,84.0,True,53.6,64.0,63.6,64.4,76.1,35.1,77.8,82.9,77.7,80.6,89.7,ST,89.7,CAM,82.9,RW,80.6
054efa67,Bayern Munich,20,Fußball-Bundesliga,2023-2024,829aa60c,Mathys Tel,18,FRA,45.0,1376.0,80.0,18.0,82.9,6.0,8.0,12.0,43,6.0,12.0,25.0,210.0,11.0,447.0,9.0,14.0,27.0,51.9,7,22.0,0.0,37.0,3.0,6.0,12.0,3.0,3.3,4.0,42.0,1050,30,333.0,4.0,"FW,MF",0.0,5.0,10.31,8.26,18.03,10.18,5.38,20.11,5.14,6.3,11.12,7.76,2.63,53.8,54.7,63.7,91.8,92.4,40.6,79.9,93.4,92.6,93.3,98.6,ST,98.6,CAM,93.4,RW,93.3,True,46.9,48.0,58.5,90.6,92.2,40.7,81.1,86.5,81.6,85.5,98.8,ST,98.8,RWB,92.2,LWB,90.6
054efa67,Bayern Munich,20,Fußball-Bundesliga,2022-2023,88e357ef,Serge Gnabry,27,GER,88.0,2010.0,146.0,46.0,79.4,11.0,9.0,19.0,81,5.0,36.0,59.0,474.0,24.0,880.0,10.0,11.0,82.0,36.7,14,50.0,1.0,28.0,11.0,5.0,35.0,4.8,2.8,14.0,91.0,1941,34,565.0,17.0,"FW,MF",1.0,10.0,8.83,5.76,15.9,9.72,5.16,20.72,5.6,5.5,8.7,6.36,2.46,29.1,22.4,36.3,89.4,91.0,47.1,89.1,90.6,86.7,89.1,98.2,ST,98.2,RWB,91.0,CAM,90.6,True,24.5,17.7,30.1,91.6,92.8,52.7,91.3,92.6,89.7,91.5,98.4,ST,98.4,RWB,92.8,CAM,92.6
054efa67,Bayern Munich,20,Fußball-Bundesliga,2022-2023,c691bfe2,Sadio Mané,30,SEN,61.0,1295.0,130.0,11.0,73.4,0.0,8.0,12.0,53,4.0,24.0,44.0,218.0,15.0,486.0,4.0,22.0,43.0,55.0,7,26.0,0.0,24.0,3.0,5.0,11.0,3.6,-1.9,3.0,42.0,1425,25,375.0,1.0,"FW,MF",2.0,5.0,10.37,8.6,16.89,8.96,4.5,16.87,4.93,4.77,7.14,5.28,1.75,55.7,59.8,50.7,79.5,81.6,15.2,76.0,86.0,80.1,83.1,91.8,ST,91.8,CAM,86.0,RW,83.1,True,49.6,51.0,44.5,80.9,83.1,19.0,78.7,88.2,83.7,86.0,90.4,ST,90.4,CAM,88.2,RW,86.0
b42c6323,Bochum,20,Fußball-Bundesliga,2023-2024,17370b95,Bernardo,28,BRA,46.0,1777.0,51.0,154.0,71.9,55.0,2.0,1.0,29,120.0,13.0,32.0,1070.0,66.0,923.0,1.0,145.0,127.0,64.2,1,23.0,1.0,12.0,56.0,10.0,99.0,1.3,-0.9,35.0,197.0,2924,33,286.0,45.0,DF,30.0,8.0,12.5,11.83,18.97,6.17,2.01,21.07,3.29,1.79,3.13,2.16,0.94,90.2,94.4,75.0,22.8,24.3,48.7,27.8,34.7,47.1,41.2,57.7,CB,94.4,LCB,90.2,RCB,75.0,True,90.2,94.4,75.0,22.8,24.3,48.7,27.8,34.7,47.1,41.2,57.7,CB,94.4,LCB,90.2,RCB,75.0
b42c6323,Bochum,20,Fußball-Bundesliga,2023-2024,e5649a78,Kevin Stöger,29,AUT,231.0,3142.0,55.0,68.0,67.2,19.0,10.0,17.0,71,18.0,127.0,131.0,1287.0,46.0,1464.0,5.0,8.0,283.0,19.5,7,72.0,0.0,25.0,21.0,25.0,49.0,9.8,0.8,21.0,210.0,2668,32,878.0,25.0,MF,4.0,7.0,8.04,3.27,12.46,11.07,6.35,23.59,7.63,5.73,6.79,5.29,1.46,14.2,4.2,1.5,96.7,97.7,72.5,99.3,91.6,81.4,84.7,81.8,RCM,99.3,RWB,97.7,LWB,96.7,True,19.5,9.2,6.8,90.4,91.8,71.8,97.0,86.2,74.4,78.3,77.7,RCM,97.0,RWB,91.8,LWB,90.4
b42c6323,Bochum,20,Fußball-Bundesliga,2023-2024,07c7eb0c,Anthony Losilla,37,FRA,43.0,547.0,56.0,88.0,72.4,25.0,2.0,3.0,28,51.0,19.0,34.0,700.0,37.0,563.0,2.0,82.0,100.0,60.3,1,11.0,0.0,10.0,15.0,3.0,63.0,1.0,-1.3,40.0,136.0,2576,31,229.0,23.0,MF,8.0,8.0,10.61,10.25,17.82,4.84,1.71,18.35,3.24,1.68,2.66,1.87,0.7,59.7,81.6,60.6,2.8,19.3,23.9,26.3,31.9,39.3,34.7,42.2,CB,81.6,RCB,60.6,LCB,59.7,True,58.9,79.6,58.5,3.4,19.8,25.4,24.5,33.0,40.6,36.4,48.9,CB,79.6,LCB,58.9,RCB,58.5
b42c6323,Bochum,20,Fußball-Bundesliga,2023-2024,13ddc856,Takuma Asano,28,JPN,65.0,1280.0,95.0,21.0,66.0,4.0,3.0,7.0,65,11.0,21.0,44.0,218.0,17.0,428.0,5.0,15.0,32.0,22.4,6,27.0,0.0,16.0,2.0,1.0,17.0,0.9,-1.9,9.0,74.0,1986,29,363.0,7.0,"FW,MF",3.0,6.0,6.4,3.66,12.41,7.3,3.21,14.27,3.42,3.0,4.48,3.22,0.9,2.1,5.2,1.4,46.6,51.8,2.4,31.2,64.0,63.5,62.4,55.6,CAM,64.0,LW,63.5,RW,62.4,True,8.2,13.1,7.0,45.7,50.7,4.3,33.4,62.1,60.1,59.9,54.0,CAM,62.1,LW,60.1,RW,59.9
b42c6323,Bochum,20,Fußball-Bundesliga,2023-2024,a396fb61,Erhan Mašović,24,SRB,17.0,967.0,28.0,89.0,77.9,25.0,1.0,0.0,17,75.0,4.0,12.0,495.0,32.0,459.0,0.0,35.0,47.0,39.8,0,11.0,2.0,3.0,37.0,0.0,64.0,0.8,-1.1,22.0,117.0,2219,29,104.0,37.0,"DF,MF",10.0,5.0,8.63,7.23,16.75,4.88,1.13,18.49,2.0,0.57,0.77,0.54,0.29,24.2,40.2,44.8,3.1,13.6,25.4,4.1,6.0,8.8,5.6,4.4,RCB,44.8,CB,40.2,LCM,25.4,True,31.9,47.7,52.0,2.2,11.1,28.7,4.5,6.8,9.0,7.1,20.6,RCB,52.0,CB,47.7,LCB,31.9
b42c6323,Bochum,20,Fußball-Bundesliga,2023-2024,f6bdc830,Keven Schlotterbeck,26,GER,27.0,1414.0,66.0,75.0,78.1,33.0,1.0,6.0,27,104.0,10.0,15.0,573.0,33.0,635.0,1.0,112.0,93.0,61.5,5,4.0,2.0,6.0,26.0,1.0,42.0,1.1,3.0,14.0,144.0,2185,27,108.0,25.0,DF,23.0,2.0,12.31,11.53,19.54,5.2,1.08,19.87,2.71,1.68,2.4,1.92,1.93,87.5,92.4,81.3,6.0,13.1,38.8,14.5,31.9,35.3,35.9,92.8,ST,92.8,CB,92.4,LCB,87.5,True,87.5,92.4,81.3,6.0,13.1,38.8,14.5,31.9,35.3,35.9,92.8,ST,92.8,CB,92.4,LCB,87.5
b42c6323,Bochum,20,Fußball-Bundesliga,2023-2024,86c75897,Ivan Ordets,31,UKR,12.0,573.0,57.0,50.0,72.4,31.0,0.0,1.0,16,130.0,4.0,10.0,398.0,41.0,353.0,0.0,133.0,44.0,70.7,1,3.0,0.0,0.0,11.0,0.0,19.0,1.7,-0.3,6.0,89.0,1880,24,84.0,10.0,DF,29.0,2.0,12.83,13.8,20.12,4.19,0.82,16.89,1.99,0.57,0.38,0.47,1.42,93.4,99.5,88.2,0.2,9.4,14.7,4.0,6.0,3.4,4.0,80.5,CB,99.5,LCB,93.4,RCB,88.2,True,89.8,99.1,86.1,0.2,9.9,17.3,3.9,6.8,4.8,4.7,74.7,CB,99.1,LCB,89.8,RCB,86.1
b42c6323,Bochum,20,Fußball-Bundesliga,2023-2024,9662c9ec,Patrick Osterhage,23,GER,49.0,1232.0,29.0,65.0,78.8,27.0,2.0,3.0,22,32.0,13.0,40.0,592.0,36.0,603.0,3.0,26.0,64.0,46.4,2,16.0,1.0,17.0,14.0,2.0,38.0,0.7,0.6,23.0,142.0,1861,24,251.0,17.0,MF,9.0,1.0,9.74,7.87,17.18,6.69,2.48,21.29,3.64,2.7,4.6,3.27,0.84,44.2,49.2,51.0,34.1,32.0,51.2,37.2,58.0,65.0,63.4,51.6,LW,65.0,RW,63.4,CAM,58.0,True,33.8,40.5,39.3,26.9,29.1,40.8,30.4,43.4,49.6,47.8,38.7,LW,49.6,RW,47.8,CAM,43.4
b42c6323,Bochum,20,Fußball-Bundesliga,2023-2024,b5e0af76,Matúš Bero,27,SVK,29.0,543.0,33.0,44.0,66.4,12.0,1.0,2.0,30,26.0,11.0,22.0,352.0,24.0,395.0,0.0,12.0,48.0,24.5,1,15.0,0.0,4.0,13.0,2.0,32.0,1.9,-1.9,12.0,97.0,1661,24,254.0,13.0,"MF,FW",3.0,7.0,6.7,4.3,12.99,6.12,2.64,16.67,3.42,1.01,1.04,0.86,0.28,3.2,8.5,3.1,22.0,35.9,13.1,31.2,15.3,13.8,12.0,3.7,RWB,35.9,RCM,31.2,LWB,22.0,True,3.2,8.5,3.1,22.0,35.9,13.1,31.2,15.3,13.8,12.0,3.7,RWB,35.9,RCM,31.2,LWB,22.0
b42c6323,Bochum,20,Fußball-Bundesliga,2023-2024,877bc844,Philipp Hofmann,30,GER,51.0,208.0,84.0,14.0,63.9,4.0,2.0,6.0,39,17.0,19.0,32.0,282.0,11.0,435.0,2.0,111.0,36.0,54.1,4,6.0,0.0,9.0,4.0,0.0,10.0,1.3,-0.8,5.0,44.0,1571,29,257.0,4.0,FW,2.0,1.0,9.58,9.68,16.2,5.34,2.75,15.23,3.5,2.51,2.93,2.37,1.98,40.6,74.3,36.9,7.4,39.3,5.7,33.3,53.4,43.5,46.1,93.7,ST,93.7,CB,74.3,CAM,53.4,True,43.5,76.5,35.8,6.7,38.0,5.2,34.6,50.3,42.6,44.8,93.7,ST,93.7,CB,76.5,CAM,50.3
b42c6323,Bochum,20,Fußball-Bundesliga,2023-2024,bbd79358,Moritz Broschinski,22,GER,34.0,397.0,58.0,11.0,60.5,0.0,5.0,5.0,26,6.0,15.0,25.0,141.0,11.0,291.0,2.0,34.0,10.0,25.0,2,10.0,0.0,11.0,2.0,3.0,11.0,0.9,-0.4,5.0,40.0,1247,26,238.0,2.0,FW,2.0,4.0,6.02,4.36,12.12,6.6,3.17,13.51,3.03,2.55,3.43,2.68,1.32,1.5,8.8,0.8,32.1,50.5,0.8,20.9,54.1,51.4,53.0,76.3,ST,76.3,CAM,54.1,RW,53.0,True,1.5,8.8,0.8,32.1,50.5,0.8,20.9,54.1,51.4,53.0,76.3,ST,76.3,CAM,54.1,RW,53.0
b42c6323,Bochum,20,Fußball-Bundesliga,2023-2024,edb2712b,Maximilian Wittek,27,GER,48.0,623.0,18.0,41.0,62.5,18.0,1.0,4.0,26,23.0,24.0,23.0,284.0,12.0,316.0,3.0,15.0,49.0,36.6,3,9.0,0.0,10.0,9.0,7.0,23.0,2.7,1.7,11.0,69.0,1070,21,216.0,13.0,"DF,FW",1.0,3.0,8.98,6.53,13.77,7.83,3.82,17.73,4.74,2.85,3.11,2.54,1.36,30.6,30.8,7.2,58.4,67.9,19.8,71.1,60.8,46.6,49.9,77.9,ST,77.9,RCM,71.1,RWB,67.9,True,30.6,30.8,7.2,58.4,67.9,19.8,71.1,60.8,46.6,49.9,77.9,ST,77.9,RCM,71.1,RWB,67.9
b42c6323,Bochum,20,Fußball-Bundesliga,2023-2024,5c899683,Felix Passlack,25,GER,30.0,463.0,13.0,31.0,63.3,10.0,2.0,4.0,14,21.0,14.0,20.0,244.0,13.0,240.0,2.0,6.0,27.0,42.9,2,7.0,0.0,6.0,9.0,6.0,21.0,1.2,1.1,10.0,51.0,960,15,172.0,14.0,DF,2.0,2.0,8.92,7.24,14.46,7.14,3.34,16.95,3.96,1.88,1.96,1.79,0.9,29.6,40.4,13.2,43.3,55.5,15.3,48.0,36.7,29.3,32.8,55.6,ST,55.6,RWB,55.5,RCM,48.0,True,29.6,40.4,13.2,43.3,55.5,15.3,48.0,36.7,29.3,32.8,55.6,ST,55.6,RWB,55.5,RCM,48.0
b42c6323,Bochum,20,Fußball-Bundesliga,2023-2024,f27680d9,Cristian Gamboa,33,CRC,20.0,527.0,1.0,39.0,73.7,15.0,1.0,1.0,6,34.0,10.0,15.0,305.0,20.0,282.0,0.0,12.0,33.0,57.1,0,11.0,1.0,5.0,12.0,6.0,24.0,0.9,-0.1,11.0,74.0,1187,22,117.0,14.0,DF,7.0,1.0,10.43,9.63,17.61,5.75,1.99,18.6,2.92,1.05,1.26,1.07,0.31,56.3,73.7,57.1,14.8,24.0,26.6,18.3,16.6,17.4,17.1,5.8,CB,73.7,RCB,57.1,LCB,56.3,True,60.9,74.6,55.6,19.7,24.8,28.1,22.3,19.8,21.4,21.0,8.7,CB,74.6,LCB,60.9,RCB,55.6
b42c6323,Bochum,20,Fußball-Bundesliga,2023-2024,0a3f6cde,Christopher Antwi-Adjei,29,GHA,48.0,1071.0,51.0,23.0,60.4,2.0,4.0,4.0,29,11.0,24.0,31.0,170.0,13.0,380.0,2.0,11.0,28.0,33.3,2,22.0,1.0,7.0,10.0,7.0,21.0,3.0,-0.2,6.0,53.0,1216,25,378.0,12.0,"FW,MF",2.0,5.0,8.0,5.39,12.87,9.69,5.3,15.0,5.03,2.54,2.39,2.19,1.18,13.9,16.2,2.8,88.3,91.8,4.6,78.3,53.8,35.0,41.7,71.1,RWB,91.8,LWB,88.3,RCM,78.3,True,10.4,13.3,2.2,85.2,89.4,4.8,72.2,63.0,51.6,55.4,70.5,RWB,89.4,LWB,85.2,RCM,72.2
b42c6323,Bochum,20,Fußball-Bundesliga,2023-2024,57ec75bf,Tim Oermann,19,GER,10.0,346.0,2.0,21.0,69.1,2.0,1.0,0.0,5,22.0,4.0,6.0,176.0,15.0,128.0,0.0,7.0,25.0,36.8,0,9.0,0.0,5.0,11.0,3.0,19.0,0.4,-0.1,4.0,27.0,714,16,71.0,9.0,DF,6.0,4.0,8.54,6.48,15.06,5.93,2.08,16.7,2.98,0.96,1.32,1.0,0.36,22.8,30.0,20.3,18.6,25.3,13.4,19.6,13.9,18.4,14.9,9.4,CB,30.0,RWB,25.3,LCB,22.8,True,22.8,30.0,20.3,18.6,25.3,13.4,19.6,13.9,18.4,14.9,9.4,CB,30.0,RWB,25.3,LCB,22.8
b42c6323,Bochum,20,Fußball-Bundesliga,2023-2024,962e54cb,Gonçalo Paciência,28,POR,30.0,289.0,37.0,8.0,63.1,0.0,0.0,4.0,38,7.0,9.0,11.0,140.0,5.0,227.0,4.0,20.0,21.0,37.0,3,6.0,0.0,12.0,2.0,2.0,8.0,0.6,0.0,2.0,29.0,650,19,141.0,3.0,"FW,MF",0.0,4.0,8.41,6.35,13.85,7.61,3.9,16.62,4.27,3.27,4.02,3.01,2.02,20.3,28.0,7.7,53.7,69.7,12.9,57.9,69.7,58.4,58.8,94.4,ST,94.4,RWB,69.7,CAM,69.7,True,30.6,43.4,15.3,52.6,70.0,11.1,55.7,62.8,51.7,54.1,94.6,ST,94.6,RWB,70.0,CAM,62.8
b42c6323,Bochum,20,Fußball-Bundesliga,2023-2024,93a8c4f9,Lukas Daschner,24,GER,20.0,318.0,24.0,11.0,59.8,2.0,2.0,2.0,13,2.0,10.0,15.0,97.0,7.0,164.0,1.0,5.0,17.0,29.4,1,11.0,0.0,12.0,2.0,2.0,9.0,1.2,-1.3,3.0,24.0,536,20,136.0,4.0,"MF,FW",0.0,4.0,7.51,4.73,12.27,8.5,4.51,15.48,4.85,2.9,3.56,2.83,1.02,8.5,11.2,1.2,71.1,82.0,7.0,73.6,61.6,53.0,55.5,62.6,RWB,82.0,RCM,73.6,LWB,71.1,True,5.7,7.5,0.8,47.4,54.7,4.7,49.1,41.1,35.3,37.0,41.7,RWB,54.7,RCM,49.1,LWB,47.4
b42c6323,Bochum,20,Fußball-Bundesliga,2022-2023,c05f2f8c,Danilo Soares,30,BRA,34.0,908.0,2.0,102.0,74.8,30.0,2.0,0.0,2,56.0,11.0,30.0,643.0,29.0,522.0,0.0,24.0,93.0,57.1,0,18.0,1.0,8.0,42.0,5.0,72.0,1.1,0.0,23.0,175.0,1766,23,154.0,43.0,DF,6.0,7.0,11.18,9.84,18.11,6.03,2.11,21.99,3.53,1.37,2.05,1.57,0.41,70.9,76.0,65.6,24.0,26.0,61.2,36.9,25.2,29.4,28.5,16.1,CB,76.0,LCB,70.9,RCB,65.6,True,74.9,77.7,67.3,34.7,34.2,63.9,42.3,38.5,43.3,42.0,16.8,CB,77.7,LCB,74.9,RCB,67.3
b42c6323,Bochum,20,Fußball-Bundesliga,2022-2023,29f7cfd9,Simon Zoller,31,GER,20.0,238.0,55.0,17.0,62.7,6.0,2.0,5.0,30,21.0,9.0,16.0,218.0,14.0,268.0,1.0,15.0,21.0,42.9,3,1.0,0.0,2.0,2.0,0.0,11.0,0.5,-1.1,8.0,57.0,1457,27,181.0,4.0,FW,1.0,1.0,7.58,7.02,14.14,4.73,1.93,14.1,2.56,1.03,0.91,0.89,0.7,11.3,38.2,11.3,1.9,23.8,2.5,14.1,16.3,11.3,13.3,44.7,ST,44.7,CB,38.2,RWB,23.8,True,11.3,38.2,11.3,1.9,23.8,2.5,14.1,16.3,11.3,13.3,44.7,ST,44.7,CB,38.2,RWB,23.8
b42c6323,Bochum,20,Fußball-Bundesliga,2022-2023,76fa965f,Philipp Förster,27,GER,44.0,775.0,23.0,37.0,72.2,6.0,3.0,10.0,17,6.0,27.0,25.0,351.0,22.0,387.0,1.0,7.0,63.0,41.2,3,18.0,0.0,6.0,11.0,6.0,31.0,2.9,1.6,15.0,90.0,1309,25,271.0,12.0,MF,0.0,5.0,8.99,6.46,15.39,7.83,3.73,19.09,4.84,2.17,2.13,1.91,1.08,31.6,30.5,29.1,58.1,66.5,31.9,74.0,44.9,31.2,35.3,69.9,RCM,74.0,ST,69.9,RWB,66.5,True,36.5,33.8,37.6,63.6,70.1,38.9,74.8,44.2,32.4,35.9,67.9,RCM,74.8,RWB,70.1,ST,67.9
b42c6323,Bochum,20,Fußball-Bundesliga,2022-2023,689c9cf4,Saidy Janko,26,GAM,5.0,787.0,1.0,34.0,69.2,11.0,0.0,0.0,1,33.0,2.0,4.0,305.0,24.0,265.0,0.0,10.0,29.0,31.3,0,22.0,1.0,14.0,13.0,0.0,23.0,0.2,0.0,8.0,70.0,1134,20,100.0,12.0,DF,10.0,2.0,8.07,5.71,14.41,5.93,1.72,17.95,2.46,1.55,3.52,2.17,0.19,17.2,21.8,14.5,22.1,21.3,22.8,12.3,29.9,50.5,41.2,1.4,LW,50.5,RW,41.2,CAM,29.9,True,12.9,16.3,10.9,16.6,16.0,17.1,9.2,22.4,37.9,30.9,1.0,LW,37.9,RW,30.9,CAM,22.4
b42c6323,Bochum,20,Fußball-Bundesliga,2022-2023,861e0116,Kostas Stafylidis,28,GRE,18.0,520.0,3.0,47.0,70.2,20.0,2.0,2.0,14,31.0,7.0,10.0,288.0,21.0,267.0,1.0,14.0,26.0,41.2,0,7.0,1.0,8.0,13.0,4.0,27.0,0.7,-0.4,8.0,73.0,1043,19,92.0,10.0,"DF,MF",8.0,6.0,8.99,7.46,15.63,5.75,1.83,18.89,2.65,1.33,2.07,1.44,0.41,31.6,43.4,32.3,17.5,22.4,29.9,15.7,24.3,29.8,25.9,16.1,CB,43.4,RCB,32.3,LCB,31.6,True,35.8,48.8,35.8,20.3,25.9,30.1,18.5,21.4,24.7,21.5,14.8,CB,48.8,LCB,35.8,RCB,35.8
b42c6323,Bochum,20,Fußball-Bundesliga,2022-2023,2979c05a,Gerrit Holtmann,27,PHI,22.0,872.0,38.0,16.0,57.4,2.0,1.0,2.0,30,4.0,10.0,16.0,146.0,15.0,272.0,2.0,14.0,8.0,42.4,1,22.0,0.0,16.0,6.0,4.0,14.0,0.8,-1.4,7.0,57.0,945,23,242.0,12.0,"FW,MF",1.0,1.0,8.42,6.76,13.36,8.79,4.4,14.82,3.59,2.73,4.41,3.14,0.85,22.9,34.5,6.2,77.0,80.4,5.1,39.0,58.5,61.2,60.1,55.9,RWB,80.4,LWB,77.0,LW,61.2,True,17.6,26.3,4.8,74.1,76.2,4.4,40.3,66.0,68.3,67.4,60.6,RWB,76.2,LWB,74.1,LW,68.3
