team_id,team_name,league_id,league_name,season,player_id,player_name,player_age,player_country_code,gca_ttl_sca,possession_ttl_carries_prog_dist,touch_opp_box,defense_tkl_plus_int,passing_pct_pass_cmp,defense_int,gca_pass_live_gca,stats_gls_and_ast,shooting_sh,defense_clearances,passing_key_passes,gca_pass_live_sca,touch_mid_third,defense_blocks,possession_pass_recvd,gca_take_on_sca,misc_air_dual_won,passing_pass_prog,misc_pct_air_dual_won,stats_gls,carries_fthird,defense_def_error,possession_take_on_suc,defense_tkl_def_third,passing_cross_opp_box,defense_tkl,passing_xa,shooting_gls_xg_diff,defense_tkl_mid_third,misc_ball_recov,stats_min,stats_matches_played,touch_fthird,defense_tkl_drb,stats_positions,blocks_sh_blocked,defense_tkl_att_third,LCB,CB,RCB,LWB,RWB,LCM,RCM,CAM,LW,RW,ST,LCB_percentile,CB_percentile,RCB_percentile,LWB_percentile,RWB_percentile,LCM_percentile,RCM_percentile,CAM_percentile,LW_percentile,RW_percentile,ST_percentile,best_position_1,position_score_1,best_position_2,position_score_2,best_position_3,position_score_3,is_latest_season,LCB_weighted,CB_weighted,RCB_weighted,LWB_weighted,RWB_weighted,LCM_weighted,RCM_weighted,CAM_weighted,LW_weighted,RW_weighted,ST_weighted,best_weighted_position_1,weighted_position_score_1,best_weighted_position_2,weighted_position_score_2,best_weighted_position_3,weighted_position_score_3
361ca564,Tottenham,9,Premier League,2021-2022,d557d734,Matt Doherty,29,IRL,30.0,1017.0,32.0,31.0,82.0,13.0,4.0,6.0,16,20.0,15.0,24.0,260.0,11.0,420.0,1.0,16.0,24.0,66.7,2,16.0,0.0,6.0,5.0,4.0,18.0,1.4,-0.5,11.0,48.0,875,15,204.0,8.0,DF,2.0,2.0,12.16,11.13,19.74,8.88,4.13,22.53,4.64,2.17,2.05,1.99,1.1,86.1,88.7,86.4,79.5,76.0,64.8,69.3,41.1,26.3,33.8,69.7,CB,88.7,RCB,86.4,LCB,86.1,False,,,,,,,,,,,,,,,,,
361ca564,Tottenham,9,Premier League,2021-2022,a29b1131,Steven Bergwijn,23,NED,21.0,728.0,40.0,4.0,81.4,1.0,1.0,4.0,19,8.0,8.0,15.0,91.0,3.0,203.0,2.0,4.0,17.0,44.4,3,16.0,0.0,10.0,2.0,0.0,3.0,1.2,0.5,1.0,22.0,565,25,142.0,1.0,"FW,MF",0.0,0.0,9.63,7.14,17.05,9.11,4.31,18.49,4.69,3.13,3.69,3.1,1.76,42.8,39.7,52.1,82.5,80.5,26.2,70.6,62.0,48.0,54.8,90.5,ST,90.5,LWB,82.5,RWB,80.5,True,42.8,39.7,52.1,82.5,80.5,26.2,70.6,62.0,48.0,54.8,90.5,ST,90.5,LWB,82.5,RWB,80.5
7c21e445,West Ham,9,Premier League,2023-2024,fdf3cb77,Vladimír Coufal,30,CZE,77.0,2431.0,26.0,107.0,69.3,43.0,12.0,7.0,8,97.0,33.0,50.0,814.0,49.0,1010.0,3.0,40.0,119.0,51.9,0,35.0,0.0,12.0,50.0,21.0,64.0,3.0,-0.3,12.0,154.0,3132,36,501.0,38.0,DF,15.0,2.0,10.65,8.98,16.6,7.3,2.99,18.49,3.81,2.06,3.12,2.31,0.46,60.8,65.3,42.1,46.6,46.1,25.4,42.5,41.7,46.9,44.6,18.3,CB,65.3,LCB,60.8,LW,46.9,True,68.3,72.0,44.4,53.8,54.9,26.3,49.9,35.6,36.2,36.1,22.9,CB,72.0,LCB,68.3,RWB,54.9
7c21e445,West Ham,9,Premier League,2023-2024,e0bc6fdc,Emerson Palmieri,28,ITA,74.0,2790.0,39.0,149.0,81.4,43.0,6.0,3.0,19,96.0,25.0,49.0,988.0,47.0,1242.0,3.0,25.0,125.0,52.1,1,47.0,0.0,24.0,48.0,7.0,106.0,2.1,-0.5,42.0,142.0,3137,36,521.0,57.0,DF,15.0,16.0,10.74,8.92,18.35,7.65,3.2,22.03,3.98,3.21,6.17,4.03,0.47,62.5,63.8,67.6,54.3,51.6,58.9,48.5,68.6,78.1,74.6,19.7,LW,78.1,RW,74.6,CAM,68.6,True,72.0,73.0,73.2,60.4,56.7,59.6,52.3,57.8,62.6,60.8,31.5,RCB,73.2,CB,73.0,LCB,72.0
7c21e445,West Ham,9,Premier League,2023-2024,79c84d1c,Jarrod Bowen,26,ENG,81.0,2141.0,174.0,61.0,68.9,19.0,9.0,22.0,84,14.0,31.0,55.0,410.0,37.0,745.0,6.0,33.0,52.0,32.0,16,40.0,0.0,34.0,14.0,3.0,42.0,4.8,4.4,14.0,118.0,3019,34,571.0,13.0,FW,5.0,14.0,7.56,5.22,13.94,7.47,3.25,15.59,3.5,5.44,10.11,6.98,2.33,8.9,14.3,8.3,50.9,52.9,7.7,33.3,90.4,91.0,91.5,97.1,ST,97.1,RW,91.5,LW,91.0,True,11.8,17.1,7.8,54.0,58.1,7.2,39.2,90.1,90.8,90.6,79.6,LW,90.8,RW,90.6,CAM,90.1
7c21e445,West Ham,9,Premier League,2023-2024,3515d404,James Ward-Prowse,28,ENG,116.0,1606.0,32.0,83.0,82.9,38.0,7.0,14.0,42,49.0,64.0,57.0,1001.0,31.0,1155.0,1.0,26.0,144.0,44.1,7,26.0,0.0,11.0,14.0,8.0,45.0,6.3,1.0,23.0,145.0,3001,37,558.0,18.0,MF,9.0,8.0,9.51,7.38,17.36,7.29,3.34,21.96,4.56,2.64,3.14,2.4,0.95,39.1,41.8,53.9,46.3,55.5,58.3,65.8,56.6,47.3,46.6,58.2,RCM,65.8,LCM,58.3,ST,58.2,True,42.2,43.4,52.4,50.2,58.7,63.6,69.8,55.4,43.8,45.6,68.6,RCM,69.8,ST,68.6,LCM,63.6
7c21e445,West Ham,9,Premier League,2023-2024,6613c819,Tomáš Souček,28,CZE,42.0,596.0,72.0,90.0,75.1,37.0,4.0,9.0,43,109.0,20.0,34.0,653.0,55.0,677.0,0.0,108.0,86.0,58.1,7,13.0,0.0,4.0,24.0,2.0,53.0,1.2,0.3,26.0,151.0,2870,37,234.0,21.0,MF,28.0,3.0,10.55,10.52,18.42,4.6,1.52,18.19,2.84,1.24,1.44,1.25,1.17,58.5,84.6,68.5,1.7,17.5,22.9,16.8,21.5,20.0,20.6,70.6,CB,84.6,ST,70.6,RCB,68.5,True,57.8,80.7,64.2,5.5,20.2,25.6,21.1,19.7,17.7,18.2,64.1,CB,80.7,RCB,64.2,ST,64.1
7c21e445,West Ham,9,Premier League,2023-2024,ce4246f5,Kurt Zouma,28,FRA,13.0,2019.0,28.0,52.0,83.8,29.0,2.0,3.0,16,160.0,4.0,11.0,626.0,38.0,873.0,0.0,58.0,53.0,57.4,3,5.0,0.0,2.0,14.0,0.0,23.0,0.1,1.2,9.0,95.0,2838,33,34.0,10.0,DF,28.0,0.0,11.03,10.47,19.56,4.53,0.31,19.36,1.49,0.59,0.83,0.7,0.74,67.7,84.0,81.6,1.3,0.3,33.3,0.6,6.6,10.7,8.9,45.0,CB,84.0,RCB,81.6,LCB,67.7,True,77.7,89.6,88.3,1.2,0.5,34.8,0.5,5.5,8.9,7.2,40.5,CB,89.6,RCB,88.3,LCB,77.7
7c21e445,West Ham,9,Premier League,2023-2024,9b6f7fd5,Lucas Paquetá,25,BRA,95.0,1771.0,63.0,92.0,73.9,21.0,13.0,10.0,40,28.0,43.0,77.0,1018.0,28.0,1350.0,7.0,59.0,187.0,50.0,4,40.0,2.0,41.0,38.0,8.0,71.0,5.1,-1.4,26.0,194.0,2622,31,533.0,25.0,"FW,MF",1.0,7.0,10.64,8.28,16.88,7.98,3.7,23.16,5.26,5.44,10.48,6.89,0.8,60.3,55.0,46.2,61.5,65.2,69.4,82.4,90.4,91.6,91.2,48.9,LW,91.6,RW,91.2,CAM,90.4,True,61.5,56.2,51.8,63.7,67.6,71.2,82.9,90.3,91.3,90.9,56.3,LW,91.3,RW,90.9,CAM,90.3
7c21e445,West Ham,9,Premier League,2023-2024,8b3ab7ad,Edson Álvarez,25,MEX,32.0,2227.0,16.0,122.0,85.6,42.0,2.0,2.0,17,81.0,12.0,24.0,854.0,59.0,948.0,2.0,30.0,91.0,46.9,1,27.0,0.0,27.0,47.0,1.0,80.0,0.8,-0.3,26.0,164.0,2377,31,201.0,31.0,MF,20.0,7.0,10.39,8.38,18.74,6.38,1.76,23.77,3.03,3.16,6.85,4.3,0.39,55.5,56.6,72.0,27.8,20.5,73.7,20.9,67.3,81.9,77.3,12.4,LW,81.9,RW,77.3,LCM,73.7,True,55.5,56.6,72.0,27.8,20.5,73.7,20.9,67.3,81.9,77.3,12.4,LW,81.9,RW,77.3,LCM,73.7
7c21e445,West Ham,9,Premier League,2023-2024,b62878a5,Mohammed Kudus,22,GHA,100.0,3225.0,102.0,76.0,77.4,11.0,8.0,14.0,67,9.0,28.0,53.0,582.0,25.0,936.0,25.0,15.0,80.0,34.1,8,62.0,1.0,124.0,27.0,16.0,65.0,3.7,2.9,27.0,212.0,2484,33,590.0,20.0,"FW,MF",0.0,11.0,8.53,5.38,15.43,9.32,4.4,20.48,4.59,14.39,32.28,20.16,1.81,22.4,16.0,25.3,84.1,80.6,43.7,66.7,100.0,100.0,100.0,90.6,CAM,100.0,LW,100.0,RW,100.0,True,22.4,16.0,25.3,84.1,80.6,43.7,66.7,100.0,100.0,100.0,90.6,CAM,100.0,LW,100.0,RW,100.0
7c21e445,West Ham,9,Premier League,2023-2024,288e1e13,Nayef Aguerd,27,MAR,14.0,2388.0,21.0,43.0,80.1,17.0,0.0,1.0,14,85.0,4.0,12.0,618.0,33.0,912.0,0.0,48.0,68.0,60.0,1,8.0,2.0,3.0,19.0,0.0,26.0,0.4,-0.5,7.0,102.0,1857,21,50.0,16.0,DF,24.0,0.0,12.1,10.7,19.31,5.46,0.67,22.46,2.26,0.61,0.83,0.64,0.52,84.6,87.0,78.4,9.5,6.1,63.9,7.3,6.8,10.7,7.5,25.4,CB,87.0,LCB,84.6,RCB,78.4,True,75.9,82.4,76.5,8.0,5.4,59.2,5.5,8.6,12.9,9.8,29.3,CB,82.4,RCB,76.5,LCB,75.9
7c21e445,West Ham,9,Premier League,2023-2024,ac05f970,Michail Antonio,33,JAM,33.0,1084.0,59.0,19.0,58.4,4.0,4.0,8.0,30,4.0,8.0,18.0,226.0,16.0,398.0,5.0,33.0,22.0,38.4,6,17.0,0.0,29.0,5.0,2.0,15.0,1.3,0.2,6.0,55.0,1695,26,259.0,3.0,FW,3.0,4.0,7.99,6.21,13.03,6.67,2.55,13.54,2.71,3.93,7.89,5.13,1.13,13.8,26.7,3.4,33.7,33.4,0.9,14.5,79.6,86.0,84.1,68.6,LW,86.0,RW,84.1,CAM,79.6,True,15.5,27.3,3.5,39.2,39.9,1.0,20.5,79.9,85.3,83.5,69.2,LW,85.3,RW,83.5,CAM,79.9
7c21e445,West Ham,9,Premier League,2023-2024,00963611,Konstantinos Mavropanos,25,GRE,10.0,1349.0,19.0,51.0,75.9,23.0,0.0,1.0,12,79.0,3.0,7.0,372.0,21.0,419.0,0.0,44.0,38.0,65.7,1,1.0,3.0,2.0,17.0,0.0,28.0,0.1,-0.2,9.0,70.0,1500,19,34.0,17.0,DF,13.0,2.0,12.35,11.86,19.36,5.04,0.61,18.88,1.87,0.54,0.64,0.52,0.65,88.1,94.7,79.0,4.6,4.8,28.9,2.7,5.1,6.6,4.9,38.5,CB,94.7,LCB,88.1,RCB,79.0,True,92.5,96.3,86.0,13.6,10.3,49.8,12.0,21.4,27.1,23.8,41.6,CB,96.3,LCB,92.5,RCB,86.0
7c21e445,West Ham,9,Premier League,2023-2024,82927de4,Pablo Fornals,27,ESP,16.0,256.0,20.0,16.0,77.1,6.0,0.0,0.0,7,7.0,5.0,13.0,128.0,8.0,176.0,0.0,3.0,29.0,33.3,0,7.0,0.0,6.0,4.0,1.0,10.0,0.3,-0.3,3.0,26.0,426,15,98.0,5.0,"MF,FW",1.0,3.0,8.81,5.76,15.55,8.2,4.18,21.35,5.33,2.27,2.15,2.08,1.14,27.2,21.2,27.5,65.6,76.2,52.0,84.0,47.4,32.0,39.4,69.2,RCM,84.0,RWB,76.2,ST,69.2,True,27.9,21.0,24.1,68.8,76.8,49.8,84.7,53.2,41.6,47.9,70.3,RCM,84.7,RWB,76.8,ST,70.3
7c21e445,West Ham,9,Premier League,2023-2024,07802f7f,Danny Ings,31,ENG,17.0,129.0,24.0,9.0,71.0,3.0,0.0,1.0,12,7.0,5.0,8.0,68.0,4.0,107.0,3.0,3.0,8.0,25.0,1,2.0,0.0,6.0,0.0,0.0,6.0,0.3,-0.3,6.0,12.0,404,20,79.0,4.0,FW,1.0,0.0,6.5,4.42,13.57,6.87,3.45,16.48,3.8,2.55,2.42,2.05,1.41,2.5,9.1,5.9,37.9,58.8,12.3,42.0,54.1,35.6,39.0,80.0,ST,80.0,RWB,58.8,CAM,54.1,True,15.5,29.0,20.3,33.2,51.2,9.6,36.5,53.2,41.2,44.2,83.3,ST,83.3,CAM,53.2,RWB,51.2
7c21e445,West Ham,9,Premier League,2022-2023,1c7012b8,Declan Rice,23,ENG,100.0,4918.0,24.0,142.0,86.5,63.0,6.0,5.0,35,58.0,37.0,86.0,1420.0,45.0,1642.0,1.0,37.0,240.0,58.7,4,76.0,0.0,37.0,44.0,3.0,79.0,1.9,1.6,31.0,334.0,3273,37,433.0,31.0,MF,15.0,4.0,12.24,9.77,19.6,7.77,2.72,26.25,4.5,4.87,9.63,6.4,0.93,87.3,74.8,84.8,56.4,39.8,90.5,65.0,86.9,90.1,89.6,61.3,LCM,90.5,LW,90.1,RW,89.6,False,,,,,,,,,,,,,,,,,
7c21e445,West Ham,9,Premier League,2022-2023,79c84d1c,Jarrod Bowen,25,ENG,108.0,2201.0,157.0,75.0,62.7,36.0,6.0,11.0,73,25.0,48.0,58.0,451.0,47.0,793.0,10.0,34.0,72.0,33.3,6,44.0,0.0,36.0,14.0,9.0,39.0,6.0,-2.9,11.0,152.0,3233,38,693.0,16.0,"FW,MF",9.0,14.0,7.93,5.57,13.19,7.87,3.73,14.89,3.92,5.02,9.36,6.04,0.7,15.6,20.2,5.7,58.6,66.5,5.5,47.9,88.0,88.9,87.4,44.7,LW,88.9,CAM,88.0,RW,87.4,False,,,,,,,,,,,,,,,,,
7c21e445,West Ham,9,Premier League,2022-2023,6613c819,Tomáš Souček,27,CZE,52.0,695.0,71.0,130.0,71.3,53.0,2.0,5.0,34,71.0,15.0,41.0,652.0,42.0,742.0,0.0,114.0,88.0,55.3,2,17.0,3.0,2.0,41.0,6.0,77.0,1.1,-2.0,29.0,143.0,2815,36,288.0,28.0,MF,17.0,7.0,10.35,9.94,17.49,5.26,1.95,18.23,3.08,0.86,0.58,0.66,0.75,55.4,77.4,57.4,8.0,24.0,24.3,25.0,12.2,6.5,7.7,49.0,CB,77.4,RCB,57.4,LCB,55.4,False,,,,,,,,,,,,,,,,,
7c21e445,West Ham,9,Premier League,2022-2023,9b6f7fd5,Lucas Paquetá,24,BRA,79.0,1486.0,49.0,87.0,78.4,16.0,6.0,7.0,52,31.0,32.0,57.0,840.0,41.0,964.0,4.0,36.0,147.0,52.9,4,34.0,0.0,35.0,23.0,3.0,71.0,2.6,-0.4,36.0,144.0,2151,28,419.0,27.0,MF,4.0,12.0,10.89,8.7,17.83,7.96,3.67,23.33,5.16,4.89,9.13,6.04,0.98,65.4,61.1,62.4,60.3,65.0,72.8,80.9,87.2,88.1,87.4,64.2,LW,88.1,RW,87.4,CAM,87.2,False,,,,,,,,,,,,,,,,,
7c21e445,West Ham,9,Premier League,2022-2023,51dbeea9,Thilo Kehrer,25,GER,24.0,1533.0,17.0,77.0,83.4,34.0,2.0,2.0,8,76.0,8.0,17.0,595.0,16.0,760.0,0.0,36.0,60.0,52.2,0,12.0,1.0,8.0,25.0,1.0,43.0,0.8,-0.5,14.0,117.0,2230,27,147.0,21.0,DF,6.0,4.0,10.43,9.17,18.67,5.51,1.31,20.95,2.41,1.17,2.05,1.38,0.35,56.6,67.1,72.9,13.0,17.2,49.9,11.1,19.7,29.4,24.4,10.1,RCB,72.9,CB,67.1,LCB,56.6,False,,,,,,,,,,,,,,,,,
7c21e445,West Ham,9,Premier League,2022-2023,4f974391,Aaron Cresswell,32,ENG,73.0,1751.0,13.0,48.0,77.8,27.0,0.0,1.0,9,56.0,40.0,43.0,668.0,21.0,960.0,0.0,28.0,145.0,50.9,0,26.0,0.0,2.0,12.0,15.0,21.0,2.9,-0.3,7.0,120.0,2235,28,438.0,12.0,DF,11.0,2.0,10.89,8.66,17.45,7.76,3.47,21.05,4.8,1.32,0.55,0.81,0.51,65.4,60.7,57.0,56.1,59.0,51.0,72.8,23.8,5.9,11.4,26.4,RCM,72.8,LCB,65.4,CB,60.7,True,69.0,63.6,60.1,58.1,59.6,56.8,72.8,25.0,11.9,15.7,29.8,RCM,72.8,LCB,69.0,CB,63.6
7c21e445,West Ham,9,Premier League,2022-2023,fdf3cb77,Vladimír Coufal,29,CZE,52.0,1710.0,21.0,96.0,62.2,38.0,2.0,1.0,6,70.0,26.0,36.0,580.0,24.0,665.0,0.0,40.0,82.0,64.5,0,33.0,0.0,3.0,37.0,14.0,58.0,1.7,-0.3,15.0,150.0,2136,27,424.0,36.0,DF,6.0,6.0,12.1,11.08,16.89,7.99,3.68,18.14,4.22,1.18,0.87,0.97,0.58,84.9,89.4,50.7,60.9,65.2,23.8,55.9,20.2,10.3,14.9,33.4,CB,89.4,LCB,84.9,RWB,65.2,False,,,,,,,,,,,,,,,,,
7c21e445,West Ham,9,Premier League,2022-2023,ce4246f5,Kurt Zouma,27,FRA,9.0,1018.0,29.0,39.0,84.4,30.0,1.0,2.0,19,120.0,1.0,7.0,363.0,17.0,621.0,0.0,55.0,31.0,80.9,2,1.0,1.0,2.0,4.0,0.0,9.0,0.1,-0.2,5.0,84.0,1989,25,35.0,5.0,DF,14.0,0.0,13.24,14.29,22.04,4.21,0.35,19.15,1.37,0.49,0.68,0.54,0.64,96.9,99.9,99.7,0.6,0.8,32.3,0.3,4.7,7.8,6.0,39.1,CB,99.9,RCB,99.7,LCB,96.9,False,,,,,,,,,,,,,,,,,
7c21e445,West Ham,9,Premier League,2022-2023,5a04fd92,Saïd Benrahma,26,ALG,92.0,2705.0,94.0,34.0,75.0,9.0,4.0,9.0,69,13.0,48.0,68.0,399.0,23.0,800.0,11.0,5.0,82.0,31.3,6,54.0,0.0,51.0,11.0,12.0,25.0,3.3,-1.0,7.0,113.0,2069,35,583.0,11.0,"FW,MF",1.0,7.0,8.41,4.96,14.69,9.8,5.0,18.72,5.44,7.06,13.4,8.87,1.09,22.8,15.2,18.5,90.3,89.3,28.5,86.6,95.8,95.8,95.8,70.3,CAM,95.8,LW,95.8,RW,95.8,True,22.1,16.0,19.5,88.1,88.1,28.3,84.3,94.4,94.4,94.6,75.4,RW,94.6,CAM,94.4,LW,94.4
7c21e445,West Ham,9,Premier League,2022-2023,ac05f970,Michail Antonio,32,JAM,39.0,1237.0,80.0,19.0,53.4,5.0,6.0,8.0,39,9.0,15.0,24.0,262.0,13.0,476.0,7.0,50.0,27.0,36.2,5,26.0,0.0,27.0,1.0,2.0,14.0,0.8,-1.6,8.0,43.0,1829,33,308.0,3.0,FW,5.0,5.0,8.03,6.09,12.14,7.0,2.84,12.98,3.04,3.78,7.25,4.72,1.01,16.5,26.3,1.6,42.8,43.0,0.5,24.3,75.7,80.7,78.3,65.9,LW,80.7,RW,78.3,CAM,75.7,False,,,,,,,,,,,,,,,,,
7c21e445,West Ham,9,Premier League,2022-2023,288e1e13,Nayef Aguerd,26,MAR,14.0,1137.0,23.0,45.0,78.5,18.0,0.0,2.0,12,79.0,6.0,12.0,358.0,26.0,564.0,0.0,32.0,25.0,50.8,2,1.0,2.0,4.0,18.0,0.0,27.0,0.3,-0.2,8.0,105.0,1595,18,35.0,13.0,DF,24.0,1.0,10.17,9.35,18.13,4.82,0.57,19.84,1.56,0.84,1.18,0.91,0.57,52.1,69.6,65.9,3.0,4.7,38.7,0.9,11.6,16.1,13.7,32.3,CB,69.6,RCB,65.9,LCB,52.1,False,,,,,,,,,,,,,,,,,
7c21e445,West Ham,9,Premier League,2022-2023,82927de4,Pablo Fornals,26,ESP,57.0,1255.0,36.0,44.0,72.2,14.0,2.0,4.0,27,9.0,20.0,48.0,424.0,16.0,616.0,1.0,11.0,89.0,30.6,3,24.0,0.0,12.0,9.0,4.0,30.0,2.0,0.8,12.0,130.0,1503,32,360.0,13.0,"FW,MF",2.0,9.0,8.46,5.03,14.27,8.61,4.25,20.61,5.36,2.72,3.55,2.9,1.1,23.3,15.6,13.0,73.7,77.9,46.2,85.2,58.2,50.9,56.6,70.9,RCM,85.2,RWB,77.9,LWB,73.7,False,,,,,,,,,,,,,,,,,
7c21e445,West Ham,9,Premier League,2022-2023,e0bc6fdc,Emerson Palmieri,27,ITA,29.0,1364.0,25.0,41.0,78.5,15.0,0.0,1.0,11,36.0,13.0,20.0,386.0,17.0,532.0,1.0,18.0,45.0,66.7,1,26.0,0.0,6.0,9.0,4.0,26.0,0.8,0.2,15.0,66.0,1320,22,273.0,12.0,DF,4.0,2.0,12.19,11.08,19.24,8.22,3.59,21.05,4.18,1.56,1.82,1.52,0.75,86.7,89.4,80.7,66.6,62.7,51.0,54.5,30.1,25.9,27.3,49.0,CB,89.4,LCB,86.7,RCB,80.7,False,,,,,,,,,,,,,,,,,
7c21e445,West Ham,9,Premier League,2022-2023,74b2cd7e,Angelo Ogbonna,34,ITA,6.0,436.0,7.0,28.0,80.0,17.0,0.0,0.0,3,74.0,3.0,5.0,197.0,11.0,281.0,0.0,35.0,11.0,63.6,0,0.0,1.0,0.0,7.0,0.0,11.0,0.1,-0.3,4.0,61.0,1237,16,17.0,5.0,DF,7.0,0.0,10.93,11.66,19.72,3.85,0.32,17.61,1.0,0.2,0.02,0.1,0.45,65.9,94.0,86.0,0.2,0.5,20.2,0.1,0.5,0.4,0.5,19.5,CB,94.0,RCB,86.0,LCB,65.9,True,65.9,94.0,86.0,0.2,0.5,20.2,0.1,0.5,0.4,0.5,19.5,CB,94.0,RCB,86.0,LCB,65.9
7c21e445,West Ham,9,Premier League,2022-2023,8790f988,Gianluca Scamacca,23,ITA,24.0,282.0,38.0,14.0,66.7,4.0,1.0,3.0,30,5.0,13.0,20.0,136.0,3.0,203.0,1.0,17.0,17.0,44.7,3,7.0,0.0,7.0,1.0,1.0,10.0,0.5,0.5,3.0,23.0,926,16,127.0,2.0,FW,0.0,6.0,8.33,7.23,14.84,5.82,2.45,14.78,3.12,2.15,2.5,2.13,1.41,21.5,41.0,20.7,19.3,33.0,4.9,26.0,44.2,36.3,40.6,82.6,ST,82.6,CAM,44.2,CB,41.0,False,,,,,,,,,,,,,,,,,
7c21e445,West Ham,9,Premier League,2022-2023,9319781b,Ben Johnson,22,ENG,8.0,650.0,2.0,29.0,73.8,9.0,0.0,0.0,2,28.0,3.0,7.0,289.0,12.0,335.0,1.0,16.0,37.0,64.0,0,6.0,1.0,8.0,12.0,5.0,20.0,0.4,-0.1,4.0,67.0,866,17,87.0,12.0,DF,4.0,4.0,11.96,10.85,18.51,6.21,1.98,21.23,3.12,1.1,2.07,1.46,0.4,82.5,87.6,71.1,26.8,24.4,52.7,26.0,18.0,29.8,26.3,15.2,CB,87.6,LCB,82.5,RCB,71.1,True,74.4,78.8,61.2,31.3,29.8,48.0,31.3,19.0,28.7,26.6,19.4,CB,78.8,LCB,74.4,RCB,61.2
7c21e445,West Ham,9,Premier League,2022-2023,07802f7f,Danny Ings,30,ENG,12.0,260.0,37.0,12.0,62.2,3.0,3.0,4.0,15,5.0,6.0,11.0,105.0,8.0,157.0,1.0,9.0,12.0,26.5,2,8.0,0.0,5.0,0.0,0.0,9.0,0.9,-1.0,4.0,27.0,775,17,105.0,5.0,FW,2.0,5.0,6.4,4.41,12.32,5.77,2.38,14.0,2.81,1.57,1.9,1.57,0.94,2.9,11.2,2.0,18.1,31.5,2.2,19.7,30.4,27.3,28.5,61.9,ST,61.9,RWB,31.5,CAM,30.4,False,,,,,,,,,,,,,,,,,
7c21e445,West Ham,9,Premier League,2022-2023,69fdb896,Flynn Downes,23,ENG,13.0,364.0,5.0,23.0,87.3,7.0,0.0,0.0,4,6.0,2.0,8.0,265.0,15.0,276.0,0.0,9.0,22.0,42.9,0,5.0,0.0,1.0,4.0,0.0,16.0,0.1,-0.4,10.0,44.0,762,21,68.0,6.0,MF,2.0,2.0,8.8,7.0,17.92,5.59,1.7,22.89,2.81,0.58,0.3,0.37,0.37,28.5,37.8,63.6,14.3,21.1,69.5,19.7,6.4,2.7,3.1,11.8,LCM,69.5,RCB,63.6,CB,37.8,False,,,,,,,,,,,,,,,,,
7c21e445,West Ham,9,Premier League,2021-2022,1c7012b8,Declan Rice,22,ENG,78.0,5857.0,51.0,143.0,90.4,63.0,9.0,5.0,26,52.0,24.0,67.0,1548.0,45.0,1777.0,5.0,42.0,256.0,60.9,1,99.0,1.0,50.0,45.0,4.0,80.0,1.5,-0.1,32.0,286.0,3179,36,400.0,38.0,MF,21.0,3.0,12.7,10.12,20.43,7.93,2.7,27.88,4.41,5.91,12.76,8.12,0.65,92.5,79.5,92.9,62.0,39.3,94.6,62.5,91.5,94.6,93.7,37.1,LCM,94.6,LW,94.6,RW,93.7,False,,,,,,,,,,,,,,,,,
7c21e445,West Ham,9,Premier League,2021-2022,6613c819,Tomáš Souček,26,CZE,42.0,1522.0,86.0,118.0,76.1,52.0,4.0,6.0,45,98.0,21.0,36.0,963.0,34.0,1026.0,0.0,133.0,141.0,48.5,5,24.0,1.0,10.0,27.0,2.0,66.0,1.8,-0.5,33.0,176.0,3062,35,340.0,28.0,MF,13.0,6.0,10.6,9.1,17.54,5.91,1.99,20.67,3.52,1.78,2.85,2.05,1.11,61.2,66.7,58.4,20.4,25.1,46.1,35.2,31.7,37.0,35.2,70.4,ST,70.4,CB,66.7,LCB,61.2,False,,,,,,,,,,,,,,,,,
7c21e445,West Ham,9,Premier League,2021-2022,79c84d1c,Jarrod Bowen,24,ENG,98.0,1928.0,139.0,57.0,66.5,21.0,9.0,22.0,79,14.0,41.0,56.0,460.0,29.0,769.0,11.0,38.0,66.0,36.9,12,43.0,0.0,50.0,20.0,3.0,36.0,4.3,0.1,11.0,151.0,2983,36,625.0,17.0,FW,2.0,5.0,8.18,6.0,14.11,7.73,3.61,15.75,3.93,6.66,13.33,8.6,1.34,17.3,25.0,11.0,58.3,64.4,9.2,48.5,94.3,95.1,94.8,79.2,LW,95.1,RW,94.8,CAM,94.3,False,,,,,,,,,,,,,,,,,
7c21e445,West Ham,9,Premier League,2021-2022,ac05f970,Michail Antonio,31,JAM,97.0,1921.0,159.0,26.0,62.4,3.0,10.0,18.0,82,13.0,45.0,65.0,398.0,19.0,885.0,11.0,79.0,46.0,41.4,10,46.0,0.0,50.0,5.0,12.0,23.0,5.0,-0.8,9.0,90.0,2971,36,663.0,7.0,FW,1.0,9.0,8.51,6.81,14.01,7.92,3.82,14.62,3.82,6.69,13.28,8.65,1.44,22.3,34.1,9.9,61.7,69.4,3.2,45.0,94.4,95.1,95.1,82.6,LW,95.1,RW,95.1,CAM,94.4,False,,,,,,,,,,,,,,,,,
